date,ingredient,used_g,current_stock_g,threshold_g,avg_daily_usage_g,days_until_runout,days_since_last_used,usage_last_7_days_g,stock_to_threshold_ratio,is_weekend
2026-01-07,egg,0.0,28.7,8,1.72,12.0,6,14.5,3.59,0
2026-01-07,curd,0.0,1789.7,600,28.78,41.3,4,145.3,2.98,0
2026-01-07,butter,0.0,1452.9,200,11.59,90.0,11,0.0,7.26,0
2026-01-07,paneer,0.0,1082.9,300,44.58,17.6,11,0.0,3.61,0
2026-01-07,oil,0.0,2918.2,800,58.34,36.3,1,365.8,3.65,0
2026-01-07,ghee,81.8,860.8,200,9.4,70.3,10,0.0,4.3,0
2026-01-07,garam_masala,0.0,171.9,60,2.05,54.6,3,20.7,2.87,0
2026-01-07,cumin,20.7,234.8,60,1.6,90.0,5,8.5,3.91,0
2026-01-07,black_pepper,20.5,41.5,40,2.09,0.7,5,11.5,1.04,0
2026-01-07,garlic,0.0,951.0,200,6.48,90.0,5,33.8,4.75,0
2026-01-07,noodles,0.0,1129.2,200,46.73,19.9,7,471.8,5.65,0
2026-01-07,soy_sauce,0.0,590.1,80,4.42,90.0,6,44.6,7.38,0
2026-01-07,coconut,0.0,1380.6,500,5.9,90.0,8,0.0,2.76,0
2026-01-07,urad_dal,0.0,2637.4,1200,98.95,14.5,1,700.4,2.2,0
2026-01-07,tamarind,70.0,111.2,100,36.47,0.3,1,237.7,1.11,0
2026-01-07,idli_rice,0.0,4545.7,2500,180.41,11.3,1,1172.8,1.82,0
2026-01-08,rice,0.0,38160.7,20000,304.87,59.6,1,2752.5,1.91,0
2026-01-08,basmati_rice,0.0,15224.5,8000,137.0,52.7,4,1241.1,1.9,0
2026-01-08,flour,0.0,8982.2,4000,78.94,63.1,12,0.0,2.25,0
2026-01-08,toor_dal,318.8,2781.5,2500,318.61,0.9,1,2296.3,1.11,0
2026-01-08,moong_dal,0.0,3690.1,2000,65.47,25.8,1,449.9,1.85,0
2026-01-08,onion,177.9,3283.2,1500,298.14,6.0,1,2117.7,2.19,0
2026-01-08,tomato,168.7,1755.4,1200,313.63,1.8,1,2410.5,1.46,0
2026-01-08,potato,0.0,7508.2,2000,52.29,90.0,2,287.8,3.75,0
2026-01-08,carrot,113.8,1178.4,800,109.96,3.4,1,815.8,1.47,0
2026-01-08,beans,94.7,1481.2,700,101.67,7.7,1,751.0,2.12,0
2026-01-08,capsicum,0.0,1704.0,500,2.79,90.0,8,0.0,3.41,0
2026-01-08,chicken,0.0,1564.2,1000,184.62,3.1,4,1655.0,1.56,0
2026-01-08,egg,0.0,28.7,8,1.72,12.0,7,14.5,3.59,0
2026-01-08,curd,0.0,1789.7,600,28.78,41.3,5,145.3,2.98,0
2026-01-08,butter,0.0,1452.9,200,11.59,90.0,12,0.0,7.26,0
2026-01-08,paneer,0.0,1082.9,300,44.58,17.6,12,0.0,3.61,0
2026-01-08,oil,80.2,2838.0,800,57.46,35.5,2,365.8,3.55,0
2026-01-08,ghee,0.0,860.8,200,11.86,55.7,1,81.8,4.3,0
2026-01-08,garam_masala,0.0,171.9,60,2.05,54.6,4,20.7,2.87,0
2026-01-08,cumin,0.0,234.8,60,3.65,47.8,1,29.2,3.91,0
2026-01-08,black_pepper,0.0,91.8,40,4.12,12.6,1,32.0,2.29,0
2026-01-08,garlic,0.0,951.0,200,6.48,90.0,6,33.8,4.75,0
2026-01-08,noodles,0.0,1129.2,200,15.73,59.1,8,0.0,5.65,0
2026-01-08,soy_sauce,0.0,590.1,80,4.42,90.0,7,44.6,7.38,0
2026-01-08,coconut,0.0,1380.6,500,5.9,90.0,9,0.0,2.76,0
2026-01-08,urad_dal,336.6,2300.8,1200,98.95,11.1,2,700.4,1.92,0
2026-01-08,tamarind,44.2,67.0,100,43.4,0.0,1,307.7,0.67,0
2026-01-08,idli_rice,740.0,8216.4,2500,180.41,31.7,2,1172.8,3.29,0
2026-01-09,rice,713.9,37446.8,20000,223.37,78.1,2,1801.7,1.87,0
2026-01-09,basmati_rice,0.0,15224.5,8000,137.0,52.7,5,1241.1,1.9,0
2026-01-09,flour,0.0,8982.2,4000,78.94,63.1,13,0.0,2.25,0
2026-01-09,toor_dal,676.4,3965.3,2500,342.23,4.3,1,2615.1,1.59,0
2026-01-09,moong_dal,0.0,3690.1,2000,65.47,25.8,2,449.9,1.85,0
2026-01-09,onion,209.1,3074.1,1500,292.48,5.4,1,2074.5,2.05,0
2026-01-09,tomato,208.7,2789.5,1200,309.59,5.1,1,2402.6,2.32,0
2026-01-09,potato,0.0,7508.2,2000,52.29,90.0,3,287.8,3.75,0
2026-01-09,carrot,0.0,1178.4,800,104.19,3.6,1,765.6,1.47,0
2026-01-09,beans,0.0,1481.2,700,92.16,8.5,1,659.0,2.12,0
2026-01-09,capsicum,0.0,1704.0,500,2.79,90.0,9,0.0,3.41,0
2026-01-09,chicken,0.0,1564.2,1000,184.62,3.1,5,1655.0,1.56,0
2026-01-09,egg,0.0,28.7,8,1.19,17.4,8,0.0,3.59,0
2026-01-09,curd,0.0,1789.7,600,28.78,41.3,6,145.3,2.98,0
2026-01-09,butter,0.0,1452.9,200,11.59,90.0,13,0.0,7.26,0
2026-01-09,paneer,0.0,1082.9,300,44.58,17.6,13,0.0,3.61,0
2026-01-09,oil,126.8,2711.1,800,60.85,31.4,1,392.8,3.39,0
2026-01-09,ghee,0.0,860.8,200,11.13,59.4,2,81.8,4.3,0
2026-01-09,garam_masala,0.0,171.9,60,2.05,54.6,5,20.7,2.87,0
2026-01-09,cumin,9.1,225.7,60,3.65,45.3,2,29.2,3.76,0
2026-01-09,black_pepper,8.1,83.7,40,4.12,10.6,2,32.0,2.09,0
2026-01-09,garlic,43.1,907.9,200,6.48,90.0,7,33.8,4.54,0
2026-01-09,noodles,0.0,1129.2,200,15.73,59.1,9,0.0,5.65,0
2026-01-09,soy_sauce,0.0,590.1,80,1.49,90.0,8,0.0,7.38,0
2026-01-09,coconut,0.0,1380.6,500,5.9,90.0,10,0.0,2.76,0
2026-01-09,urad_dal,0.0,2300.8,1200,130.02,8.5,1,1037.0,1.92,0
2026-01-09,tamarind,42.5,248.6,100,46.79,3.2,1,351.9,2.49,0
2026-01-09,idli_rice,0.0,8216.4,2500,248.87,23.0,1,1912.8,3.29,0
2026-01-10,rice,0.0,37446.8,20000,265.4,65.7,1,2181.0,1.87,1
2026-01-10,basmati_rice,802.4,14422.1,8000,137.0,46.9,6,1241.1,1.8,1
2026-01-10,flour,0.0,8982.2,4000,78.94,63.1,14,0.0,2.25,1
2026-01-10,toor_dal,0.0,6102.2,2500,378.59,9.5,1,2980.0,2.44,1
2026-01-10,moong_dal,0.0,3690.1,2000,65.47,25.8,3,449.9,1.85,1
2026-01-10,onion,615.9,2458.2,1500,303.12,3.2,1,2192.4,1.64,1
2026-01-10,tomato,551.5,2238.0,1200,309.83,3.4,1,2408.1,1.86,1
2026-01-10,potato,0.0,7508.2,2000,52.29,90.0,4,287.8,3.75,1
2026-01-10,carrot,0.0,2176.7,800,102.86,13.4,2,765.6,2.72,1
2026-01-10,beans,0.0,1481.2,700,90.71,8.6,2,659.0,2.12,1
2026-01-10,capsicum,0.0,1704.0,500,2.79,90.0,10,0.0,3.41,1
2026-01-10,chicken,1836.7,0.0,1000,184.62,0.0,6,1655.0,0.0,1
2026-01-10,egg,0.0,28.7,8,1.19,17.4,9,0.0,3.59,1
2026-01-10,curd,0.0,1789.7,600,28.78,41.3,7,145.3,2.98,1
2026-01-10,butter,0.0,1452.9,200,11.59,90.0,14,0.0,7.26,1
2026-01-10,paneer,0.0,1082.9,300,44.58,17.6,14,0.0,3.61,1
2026-01-10,oil,0.0,2711.1,800,67.28,28.4,1,448.0,3.39,1
2026-01-10,ghee,0.0,860.8,200,11.13,59.4,3,81.8,4.3,1
2026-01-10,garam_masala,34.3,137.7,60,2.05,37.9,6,20.7,2.29,1
2026-01-10,cumin,8.6,217.1,60,3.82,41.1,1,29.8,3.62,1
2026-01-10,black_pepper,9.8,73.9,40,3.94,8.6,1,28.6,1.85,1
2026-01-10,garlic,38.0,869.9,200,7.86,85.3,1,43.1,4.35,1
2026-01-10,noodles,0.0,1129.2,200,15.73,59.1,10,0.0,5.65,1
2026-01-10,soy_sauce,0.0,590.1,80,1.49,90.0,9,0.0,7.38,1
2026-01-10,coconut,0.0,1380.6,500,5.9,90.0,11,0.0,2.76,1
2026-01-10,urad_dal,0.0,2300.8,1200,126.99,8.7,2,1037.0,1.92,1
2026-01-10,tamarind,40.5,208.2,100,46.63,2.3,1,349.7,2.08,1
2026-01-10,idli_rice,0.0,8216.4,2500,244.12,23.4,2,1912.8,3.29,1
2026-01-11,rice,0.0,37446.8,20000,255.86,68.2,2,2181.0,1.87,1
2026-01-11,basmati_rice,576.7,13845.4,8000,149.91,39.0,1,1266.9,1.73,1
2026-01-11,flour,0.0,8982.2,4000,78.94,63.1,15,0.0,2.25,1
2026-01-11,toor_dal,0.0,7815.3,2500,343.49,15.5,2,2650.6,3.13,1
2026-01-11,moong_dal,0.0,3690.1,2000,65.47,25.8,4,449.9,1.85,1
2026-01-11,onion,330.5,2127.7,1500,319.17,2.0,1,2338.4,1.42,1
2026-01-11,tomato,696.4,1541.7,1200,339.85,1.0,1,2737.3,1.28,1
2026-01-11,potato,0.0,7508.2,2000,52.29,90.0,5,287.8,3.75,1
2026-01-11,carrot,0.0,2176.7,800,91.31,15.1,3,665.1,2.72,1
2026-01-11,beans,0.0,1481.2,700,81.2,9.6,3,574.7,2.12,1
2026-01-11,capsicum,0.0,1704.0,500,2.79,90.0,11,0.0,3.41,1
2026-01-11,chicken,689.8,668.4,1000,283.6,0.0,1,2524.2,0.67,1
2026-01-11,egg,0.0,28.7,8,1.19,17.4,10,0.0,3.59,1
2026-01-11,curd,0.0,1789.7,600,27.35,43.5,8,0.0,2.98,1
2026-01-11,butter,0.0,1452.9,200,11.59,90.0,15,0.0,7.26,1
2026-01-11,paneer,0.0,1082.9,300,44.58,17.6,15,0.0,3.61,1
2026-01-11,oil,0.0,2711.1,800,58.53,32.7,2,346.0,3.39,1
2026-01-11,ghee,0.0,860.8,200,11.13,59.4,4,81.8,4.3,1
2026-01-11,garam_masala,16.7,121.0,60,5.44,11.2,1,55.0,2.02,1
2026-01-11,cumin,27.5,189.5,60,4.68,27.7,1,38.4,3.16,1
2026-01-11,black_pepper,22.7,51.2,40,4.91,2.3,1,38.4,1.28,1
2026-01-11,garlic,97.7,772.2,200,11.62,49.2,1,81.1,3.86,1
2026-01-11,noodles,0.0,1129.2,200,15.73,59.1,11,0.0,5.65,1
2026-01-11,soy_sauce,0.0,590.1,80,1.49,90.0,10,0.0,7.38,1
2026-01-11,coconut,0.0,1380.6,500,5.9,90.0,12,0.0,2.76,1
2026-01-11,urad_dal,0.0,2300.8,1200,126.99,8.7,3,1037.0,1.92,1
2026-01-11,tamarind,99.4,298.8,100,46.33,4.3,1,350.1,2.99,1
2026-01-11,idli_rice,0.0,8216.4,2500,244.12,23.4,3,1912.8,3.29,1
2026-01-12,rice,0.0,37446.8,20000,255.86,68.2,3,2181.0,1.87,0
2026-01-12,basmati_rice,0.0,13845.4,8000,167.22,35.0,1,1379.1,1.73,0
2026-01-12,flour,0.0,8982.2,4000,78.94,63.1,16,0.0,2.25,0
2026-01-12,toor_dal,454.8,7360.4,2500,304.68,16.0,3,2290.7,2.94,0
2026-01-12,moong_dal,0.0,3690.1,2000,65.47,25.8,5,449.9,1.85,0
2026-01-12,onion,277.0,1850.7,1500,302.9,1.2,1,2186.0,1.23,0
2026-01-12,tomato,487.9,2793.9,1200,368.78,4.3,1,3029.6,2.33,0
2026-01-12,potato,0.0,7508.2,2000,43.57,90.0,6,287.8,3.75,0
2026-01-12,carrot,179.1,2740.9,800,81.58,23.8,4,580.8,3.43,0
2026-01-12,beans,123.3,1357.9,700,69.18,9.5,4,466.2,1.94,0
2026-01-12,capsicum,0.0,1704.0,500,2.79,90.0,12,0.0,3.41,0
2026-01-12,chicken,0.0,2021.8,1000,293.0,3.5,1,2526.5,2.02,0
2026-01-12,egg,0.0,28.7,8,1.19,17.4,11,0.0,3.59,0
2026-01-12,curd,0.0,1789.7,600,27.35,43.5,9,0.0,2.98,0
2026-01-12,butter,0.0,1452.9,200,11.59,90.0,16,0.0,7.26,0
2026-01-12,paneer,0.0,1082.9,300,44.58,17.6,16,0.0,3.61,0
2026-01-12,oil,0.0,2711.1,800,56.88,33.6,3,346.0,3.39,0
2026-01-12,ghee,0.0,860.8,200,11.13,59.4,5,81.8,4.3,0
2026-01-12,garam_masala,0.0,121.0,60,5.32,11.5,1,50.9,2.02,0
2026-01-12,cumin,10.0,179.5,60,7.41,16.1,1,66.0,2.99,0
2026-01-12,black_pepper,8.5,42.7,40,7.16,0.4,1,61.2,1.07,0
2026-01-12,garlic,36.6,735.6,200,21.3,25.1,1,178.8,3.68,0
2026-01-12,noodles,0.0,1129.2,200,15.73,59.1,12,0.0,5.65,0
2026-01-12,soy_sauce,0.0,590.1,80,1.49,90.0,11,0.0,7.38,0
2026-01-12,coconut,0.0,1380.6,500,5.9,90.0,13,0.0,2.76,0
2026-01-12,urad_dal,214.3,2086.5,1200,82.06,10.8,4,562.8,1.74,0
2026-01-12,tamarind,97.1,201.7,100,51.74,2.0,1,410.4,2.02,0
2026-01-12,idli_rice,365.3,7851.1,2500,167.03,32.0,4,1126.2,3.14,0
2026-01-13,rice,0.0,37446.8,20000,186.45,90.0,4,1371.2,1.87,0
2026-01-13,basmati_rice,0.0,13845.4,8000,167.22,35.0,2,1379.1,1.73,0
2026-01-13,flour,0.0,8982.2,4000,61.06,81.6,17,0.0,2.25,0
2026-01-13,toor_dal,515.1,6845.3,2500,312.83,13.9,1,2410.4,2.74,0
2026-01-13,moong_dal,0.0,3690.1,2000,65.47,25.8,6,449.9,1.85,0
2026-01-13,onion,405.2,6022.0,1500,308.52,14.7,1,2293.9,4.01,0
2026-01-13,tomato,242.2,2551.6,1200,348.42,3.9,1,2716.2,2.13,0
2026-01-13,potato,460.6,7047.6,2000,36.4,90.0,7,287.8,3.52,0
2026-01-13,carrot,175.3,2565.6,800,89.45,19.7,1,644.7,3.21,0
2026-01-13,beans,171.7,1186.2,700,72.64,6.7,1,487.4,1.69,0
2026-01-13,capsicum,0.0,1704.0,500,2.79,90.0,13,0.0,3.41,0
2026-01-13,chicken,0.0,2021.8,1000,293.0,3.5,2,2526.5,2.02,0
2026-01-13,egg,0.0,28.7,8,1.19,17.4,12,0.0,3.59,0
2026-01-13,curd,0.0,1789.7,600,27.35,43.5,10,0.0,2.98,0
2026-01-13,butter,0.0,1452.9,200,11.59,90.0,17,0.0,7.26,0
2026-01-13,paneer,0.0,1082.9,300,44.58,17.6,17,0.0,3.61,0
2026-01-13,oil,84.8,2626.4,800,45.66,40.0,4,262.6,3.28,0
2026-01-13,ghee,0.0,860.8,200,11.13,59.4,6,81.8,4.3,0
2026-01-13,garam_masala,0.0,121.0,60,5.32,11.5,2,50.9,2.02,0
2026-01-13,cumin,0.0,179.5,60,8.4,14.2,1,76.0,2.99,0
2026-01-13,black_pepper,0.0,42.7,40,8.0,0.3,1,69.6,1.07,0
2026-01-13,garlic,0.0,735.6,200,24.93,21.5,1,215.4,3.68,0
2026-01-13,noodles,0.0,1129.2,200,15.73,59.1,13,0.0,5.65,0
2026-01-13,soy_sauce,0.0,590.1,80,1.49,90.0,12,0.0,7.38,0
2026-01-13,coconut,0.0,1380.6,500,5.9,90.0,14,0.0,2.76,0
2026-01-13,urad_dal,267.6,1818.9,1200,103.29,6.0,1,777.0,1.52,0
2026-01-13,tamarind,61.8,139.9,100,57.43,0.7,1,461.7,1.4,0
2026-01-13,idli_rice,607.8,7243.3,2500,203.21,23.3,1,1491.5,2.9,0
2026-01-14,rice,0.0,37446.8,20000,186.45,90.0,5,1371.2,1.87,0
2026-01-14,basmati_rice,0.0,13845.4,8000,167.22,35.0,3,1379.1,1.73,0
2026-01-14,flour,0.0,8982.2,4000,51.07,90.0,18,0.0,2.25,0
2026-01-14,toor_dal,0.0,6845.3,2500,322.73,13.5,1,2445.8,2.74,0
2026-01-14,moong_dal,0.0,3690.1,2000,65.47,25.8,7,449.9,1.85,0
2026-01-14,onion,0.0,6022.0,1500,314.87,14.4,1,2304.9,4.01,0
2026-01-14,tomato,0.0,2551.6,1200,345.07,3.9,1,2700.1,2.13,0
2026-01-14,potato,0.0,7047.6,2000,57.35,88.0,1,460.6,3.52,0
2026-01-14,carrot,144.3,2421.3,800,91.78,17.7,1,644.6,3.03,0
2026-01-14,beans,0.0,1186.2,700,79.02,6.2,1,535.1,1.69,0
2026-01-14,capsicum,178.0,1526.1,500,2.79,90.0,14,0.0,3.05,0
2026-01-14,chicken,0.0,2021.8,1000,293.0,3.5,3,2526.5,2.02,0
2026-01-14,egg,0.0,28.7,8,1.19,17.4,13,0.0,3.59,0
2026-01-14,curd,0.0,1789.7,600,27.35,43.5,11,0.0,2.98,0
2026-01-14,butter,0.0,1452.9,200,3.92,90.0,18,0.0,7.26,0
2026-01-14,paneer,0.0,1082.9,300,13.97,56.0,18,0.0,3.61,0
2026-01-14,oil,0.0,2626.4,800,48.97,37.3,1,291.8,3.28,0
2026-01-14,ghee,0.0,860.8,200,11.13,59.4,7,81.8,4.3,0
2026-01-14,garam_masala,0.0,121.0,60,5.32,11.5,3,50.9,2.02,0
2026-01-14,cumin,0.0,179.5,60,8.4,14.2,2,76.0,2.99,0
2026-01-14,black_pepper,0.0,242.1,40,8.0,25.3,2,69.6,6.05,0
2026-01-14,garlic,0.0,735.6,200,24.93,21.5,2,215.4,3.68,0
2026-01-14,noodles,549.5,579.7,200,15.73,24.1,14,0.0,2.9,0
2026-01-14,soy_sauce,0.0,590.1,80,1.49,90.0,13,0.0,7.38,0
2026-01-14,coconut,0.0,1380.6,500,5.9,90.0,15,0.0,2.76,0
2026-01-14,urad_dal,0.0,1818.9,1200,110.41,5.6,1,818.5,1.52,0
2026-01-14,tamarind,0.0,139.9,100,57.73,0.7,1,455.6,1.4,0
2026-01-14,idli_rice,0.0,7243.3,2500,230.31,20.6,1,1713.1,2.9,0
2026-01-15,rice,0.0,37446.8,20000,130.11,90.0,6,713.9,1.87,0
2026-01-15,basmati_rice,0.0,13845.4,8000,167.22,35.0,4,1379.1,1.73,0
2026-01-15,flour,393.6,8588.6,4000,45.54,90.0,19,0.0,2.15,0
2026-01-15,toor_dal,0.0,6845.3,2500,281.53,15.4,2,1965.2,2.74,0
2026-01-15,moong_dal,0.0,3690.1,2000,67.27,25.1,8,0.0,1.85,0
2026-01-15,onion,334.1,5687.9,1500,287.51,14.6,2,2015.6,3.79,0
2026-01-15,tomato,455.1,2096.5,1200,315.51,2.8,2,2355.3,1.75,0
2026-01-15,potato,0.0,7047.6,2000,57.35,88.0,2,460.6,3.52,0
2026-01-15,carrot,0.0,2421.3,800,90.95,17.8,1,612.5,3.03,0
2026-01-15,beans,0.0,1186.2,700,66.56,7.3,2,389.7,1.69,0
2026-01-15,capsicum,0.0,1526.1,500,18.74,54.7,1,178.0,3.05,0
2026-01-15,chicken,0.0,2021.8,1000,293.0,3.5,4,2526.5,2.02,0
2026-01-15,egg,14.0,14.7,8,0.98,6.9,14,0.0,1.84,0
2026-01-15,curd,0.0,1789.7,600,27.35,43.5,12,0.0,2.98,0
2026-01-15,butter,0.0,1452.9,200,3.92,90.0,19,0.0,7.26,0
2026-01-15,paneer,0.0,1082.9,300,13.97,56.0,19,0.0,3.61,0
2026-01-15,oil,107.7,2518.7,800,48.4,35.5,2,291.8,3.15,0
2026-01-15,ghee,0.0,860.8,200,10.3,64.2,8,0.0,4.3,0
2026-01-15,garam_masala,0.0,121.0,60,5.32,11.5,4,50.9,2.02,0
2026-01-15,cumin,0.0,179.5,60,6.62,18.0,3,55.3,2.99,0
2026-01-15,black_pepper,0.0,242.1,40,6.24,32.4,3,49.1,6.05,0
2026-01-15,garlic,0.0,735.6,200,24.93,21.5,3,215.4,3.68,0
2026-01-15,noodles,0.0,579.7,200,60.72,6.3,1,549.5,2.9,0
2026-01-15,soy_sauce,0.0,590.1,80,1.49,90.0,14,0.0,7.38,0
2026-01-15,coconut,0.0,1380.6,500,5.9,90.0,16,0.0,2.76,0
2026-01-15,urad_dal,0.0,1818.9,1200,110.41,5.6,2,818.5,1.52,0
2026-01-15,tamarind,0.0,514.0,100,51.73,8.0,2,385.6,5.14,0
2026-01-15,idli_rice,0.0,7243.3,2500,230.31,20.6,2,1713.1,2.9,0
2026-01-16,rice,0.0,37446.8,20000,119.88,90.0,7,713.9,1.87,0
2026-01-16,basmati_rice,0.0,13845.4,8000,167.22,35.0,5,1379.1,1.73,0
2026-01-16,flour,0.0,8588.6,4000,57.2,80.2,1,393.6,2.15,0
2026-01-16,toor_dal,0.0,6845.3,2500,247.36,17.6,3,1646.4,2.74,0
2026-01-16,moong_dal,0.0,3690.1,2000,67.27,25.1,9,0.0,1.85,0
2026-01-16,onion,0.0,5687.9,1500,300.77,13.9,1,2171.8,3.79,0
2026-01-16,tomato,0.0,2096.5,1200,342.32,2.6,1,2641.8,1.75,0
2026-01-16,potato,0.0,7047.6,2000,57.35,88.0,3,460.6,3.52,0
2026-01-16,carrot,164.7,2256.6,800,79.34,18.4,2,498.6,2.82,0
2026-01-16,beans,0.0,1186.2,700,56.26,8.6,3,295.0,1.69,0
2026-01-16,capsicum,133.3,1392.8,500,18.74,47.6,2,178.0,2.79,0
2026-01-16,chicken,0.0,2021.8,1000,293.0,3.5,5,2526.5,2.02,0
2026-01-16,egg,0.0,14.7,8,1.78,3.8,1,14.0,1.84,0
2026-01-16,curd,0.0,1789.7,600,10.71,90.0,13,0.0,2.98,0
2026-01-16,butter,0.0,1452.9,200,3.92,90.0,20,0.0,7.26,0
2026-01-16,paneer,0.0,1082.9,300,13.97,56.0,20,0.0,3.61,0
2026-01-16,oil,0.0,2518.7,800,52.19,32.9,1,319.3,3.15,0
2026-01-16,ghee,0.0,860.8,200,10.3,64.2,9,0.0,4.3,0
2026-01-16,garam_masala,0.0,121.0,60,5.32,11.5,5,50.9,2.02,0
2026-01-16,cumin,0.0,179.5,60,6.62,18.0,4,55.3,2.99,0
2026-01-16,black_pepper,0.0,242.1,40,6.24,32.4,4,49.1,6.05,0
2026-01-16,garlic,0.0,735.6,200,24.93,21.5,4,215.4,3.68,0
2026-01-16,noodles,688.9,0.0,200,60.72,0.0,2,549.5,0.0,0
2026-01-16,soy_sauce,0.0,590.1,80,1.49,90.0,15,0.0,7.38,0
2026-01-16,coconut,0.0,1380.6,500,5.9,90.0,17,0.0,2.76,0
2026-01-16,urad_dal,0.0,1818.9,1200,81.56,7.6,3,481.9,1.52,0
2026-01-16,tamarind,0.0,514.0,100,47.06,8.8,3,341.4,5.14,0
2026-01-16,idli_rice,0.0,7243.3,2500,166.88,28.4,3,973.1,2.9,0
2026-01-17,rice,0.0,37446.8,20000,146.73,90.0,8,0.0,1.87,1
2026-01-17,basmati_rice,0.0,13845.4,8000,167.22,35.0,6,1379.1,1.73,1
2026-01-17,flour,303.7,8284.9,4000,57.2,74.9,2,393.6,2.07,1
2026-01-17,toor_dal,0.0,6845.3,2500,189.38,22.9,4,970.0,2.74,1
2026-01-17,moong_dal,564.3,3125.8,2000,58.33,19.3,10,0.0,1.56,1
2026-01-17,onion,473.3,5214.6,1500,279.99,13.3,2,1962.7,3.48,1
2026-01-17,tomato,268.4,1828.1,1200,324.43,1.9,2,2433.1,1.52,1
2026-01-17,potato,0.0,7047.6,2000,57.35,88.0,4,460.6,3.52,1
2026-01-17,carrot,0.0,2256.6,800,95.66,15.2,1,663.4,2.82,1
2026-01-17,beans,0.0,1186.2,700,56.26,8.6,4,295.0,1.69,1
2026-01-17,capsicum,0.0,1392.8,500,31.95,27.9,1,311.3,2.79,1
2026-01-17,chicken,0.0,2021.8,1000,293.0,3.5,6,2526.5,2.02,1
2026-01-17,egg,0.0,14.7,8,1.78,3.8,2,14.0,1.84,1
2026-01-17,curd,0.0,1789.7,600,10.71,90.0,14,0.0,2.98,1
2026-01-17,butter,0.0,1452.9,200,3.92,90.0,21,0.0,7.26,1
2026-01-17,paneer,0.0,1082.9,300,13.97,56.0,21,0.0,3.61,1
2026-01-17,oil,214.7,2304.0,800,40.59,37.1,2,192.4,2.88,1
2026-01-17,ghee,0.0,860.8,200,10.3,64.2,10,0.0,4.3,1
2026-01-17,garam_masala,0.0,121.0,60,5.32,11.5,6,50.9,2.02,1
2026-01-17,cumin,16.6,163.0,60,5.84,17.6,5,46.2,2.72,1
2026-01-17,black_pepper,15.6,226.5,40,5.55,33.6,5,41.0,5.66,1
2026-01-17,garlic,52.7,682.8,200,21.23,22.7,5,172.3,3.41,1
2026-01-17,noodles,0.0,438.7,200,128.95,1.9,1,1238.4,2.19,1
2026-01-17,soy_sauce,0.0,590.1,80,1.49,90.0,16,0.0,7.38,1
2026-01-17,coconut,0.0,1380.6,500,5.9,90.0,18,0.0,2.76,1
2026-01-17,urad_dal,0.0,1818.9,1200,81.56,7.6,4,481.9,1.52,1
2026-01-17,tamarind,51.5,462.4,100,43.41,8.3,4,298.9,4.62,1
2026-01-17,idli_rice,0.0,7243.3,2500,166.88,28.4,4,973.1,2.9,1
2026-01-18,rice,0.0,37446.8,20000,128.86,90.0,9,0.0,1.87,1
2026-01-18,basmati_rice,1036.6,12808.9,8000,98.44,48.9,7,576.7,1.6,1
2026-01-18,flour,0.0,8284.9,4000,87.28,49.1,1,697.3,2.07,1
2026-01-18,toor_dal,687.4,6157.9,2500,182.76,20.0,5,970.0,2.46,1
2026-01-18,moong_dal,0.0,3125.8,2000,79.22,14.2,1,564.3,1.56,1
2026-01-18,onion,1020.3,4194.3,1500,271.91,9.9,1,1820.1,2.8,1
2026-01-18,tomato,344.2,1484.0,1200,300.87,0.9,1,2149.9,1.24,1
2026-01-18,potato,773.8,6273.8,2000,57.35,74.5,5,460.6,3.14,1
2026-01-18,carrot,165.5,2091.1,800,95.66,13.5,2,663.4,2.61,1
2026-01-18,beans,195.4,990.8,700,56.26,5.2,5,295.0,1.42,1
2026-01-18,capsicum,0.0,1392.8,500,31.95,27.9,2,311.3,2.79,1
2026-01-18,chicken,1505.2,516.6,1000,135.57,0.0,7,689.8,0.52,1
2026-01-18,egg,0.0,14.7,8,1.78,3.8,3,14.0,1.84,1
2026-01-18,curd,163.0,1626.7,600,10.71,90.0,15,0.0,2.71,1
2026-01-18,butter,0.0,1452.9,200,3.92,90.0,22,0.0,7.26,1
2026-01-18,paneer,0.0,1082.9,300,13.97,56.0,22,0.0,3.61,1
2026-01-18,oil,330.5,1973.5,800,60.85,19.3,1,407.2,2.47,1
2026-01-18,ghee,0.0,860.8,200,10.3,64.2,11,0.0,4.3,1
2026-01-18,garam_masala,0.0,121.0,60,2.38,25.6,7,16.7,2.02,1
2026-01-18,cumin,0.0,163.0,60,6.62,15.6,1,54.1,2.72,1
2026-01-18,black_pepper,0.0,226.5,40,6.1,30.6,1,46.8,5.66,1
2026-01-18,garlic,0.0,682.8,200,22.76,21.2,1,187.0,3.41,1
2026-01-18,noodles,0.0,438.7,200,128.95,1.9,2,1238.4,2.19,1
2026-01-18,soy_sauce,0.0,590.1,80,1.49,90.0,17,0.0,7.38,1
2026-01-18,coconut,0.0,1380.6,500,5.9,90.0,19,0.0,2.76,1
2026-01-18,urad_dal,512.7,1306.1,1200,81.56,1.3,5,481.9,1.09,1
2026-01-18,tamarind,73.7,388.7,100,44.42,6.5,1,309.9,3.89,1
2026-01-18,idli_rice,985.6,6257.7,2500,166.88,22.5,5,973.1,2.5,1
2026-01-19,rice,0.0,37446.8,20000,128.86,90.0,10,0.0,1.87,0
2026-01-19,basmati_rice,0.0,12808.9,8000,151.68,31.7,1,1036.6,1.6,0
